ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL5801923,C[C@H]1CCO[C@@H]2Cn3cc(-c4nnc(Cc5ccc(F)cc5F)s4)c(=O)c(O)c3C(=O)N12,"C:350,268,0;C:347,249,0;C:362,236,0;C:359,217,0;O:340,210,0;C:325,223,0;C:307,216,0;N:292,228,0;C:273,222,0;C:258,234,0;C:240,227,0;N:234,208,0;N:215,208,0;C:208,226,0;C:189,231,0;C:184,251,0;C:198,264,0;C:193,283,0;C:174,289,0;F:170,308,0;C:160,275,0;C:165,256,0;F:151,242,0;S:223,238,0;C:261,254,0;O:246,266,0;C:280,260,0;O:283,280,0;C:295,248,0;C:314,255,0;O:317,274,0;N:329,242,0;H:322,203,0;","1:349,258,1,9,1,0;1:355,242,7,-6,0,0;1:361,226,1,9,0,1;1:350,213,9,3,0,1;1:333,216,7,-6,0,1;1:316,219,9,3,0,1;1:299,222,7,-6,0,1;1:282,225,9,3,0,1;2:266,228,7,-6,0,1;1:249,231,9,3,0,1;2:237,218,2,9,0,1;1:224,208,9,0,0,1;2:211,217,3,-9,0,1;1:198,229,9,-2,0,1;1:186,241,2,-9,0,1;1:191,257,7,6,0,0;2:196,274,2,-9,0,1;1:184,286,9,-2,0,1;1:172,298,2,-9,0,1;2:167,282,7,6,0,1;1:163,265,2,-9,0,0;1:158,249,7,6,0,1;1:216,232,7,6,0,0;1:260,244,1,9,0,0;2:254,260,7,-6,0,1;1:271,257,9,3,0,0;1:282,270,1,9,0,0;2:287,254,7,-6,0,0;1:304,251,9,3,0,0;2:315,264,1,9,0,0;1:321,248,7,-6,0,0;1:338,245,9,3,0,0;1:327,232,1,9,0,1;1:293,238,1,9,0,1;1:231,233,8,-5,0,0;2:175,253,9,-2,0,0;1:324,213,1,9,1,1;",train_data/images/5/3/CHEMBL5801923.png
CHEMBL3693206,Nc1cnc(-c2ccc(-c3ccc(OC(F)(F)F)cc3F)cc2F)cn1,"N:235,83,0;C:237,115,0;C:211,133,0;N:214,165,0;C:243,178,0;C:246,210,0;C:274,223,0;C:277,255,0;C:251,273,0;C:254,305,0;C:283,318,0;C:286,350,0;C:260,368,0;O:262,400,0;C:291,413,0;F:320,427,0;F:278,442,0;F:305,385,0;C:231,355,0;C:228,323,0;F:199,310,0;C:222,260,0;C:220,228,0;F:191,215,0;C:269,160,0;N:266,128,0;","1:236,99,1,15,0,0;1:224,124,13,-9,0,1;2:213,149,1,15,0,0;1:229,172,14,6,0,0;1:244,194,1,15,0,0;1:260,217,14,6,0,0;2:276,239,1,15,0,0;1:264,264,13,-9,0,1;1:253,289,1,15,0,0;1:268,312,14,6,0,0;2:284,334,1,15,0,0;1:273,359,13,-9,0,1;1:261,384,1,15,0,0;1:277,407,14,6,0,0;1:306,420,14,6,0,0;1:284,428,6,-14,0,1;1:298,399,6,-14,0,0;2:245,362,14,6,0,1;1:229,339,1,15,0,1;1:214,316,14,6,0,1;2:237,267,14,6,0,1;1:221,244,1,15,0,1;1:205,221,14,6,0,1;2:256,169,13,-9,0,0;1:268,144,1,15,0,1;2:252,122,14,6,0,1;2:233,219,13,-9,0,0;2:241,314,13,-9,0,0;",train_data/images/5/4/CHEMBL3693206.png
CHEMBL3193034,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)C1CC1c1ccccc1,"O:249,247,0;C:253,234,0;N:266,232,0;N:275,242,0;C:288,240,0;C:296,251,0;C:310,248,0;C:318,259,0;C:313,271,0;C:300,273,0;N:296,286,1;O:282,288,0;O:304,296,-1;C:292,263,0;C:245,224,0;C:243,211,0;C:232,219,0;C:219,222,0;C:215,234,0;C:201,236,0;C:193,226,0;C:198,213,0;C:211,211,0;","2:251,241,2,-6,0,0;1:260,233,6,-1,0,0;1:271,237,4,5,0,0;2:281,241,6,-1,0,0;1:292,245,4,5,0,0;1:303,249,6,-1,0,0;2:314,254,4,5,0,0;1:316,265,2,-6,0,1;2:307,272,6,-1,0,1;1:298,280,2,-6,0,1;2:289,287,6,-1,0,1;1:300,291,4,5,0,0;1:296,268,4,5,0,1;1:249,229,4,5,0,1;1:244,218,1,6,0,1;1:238,215,5,-4,0,1;1:226,220,6,-1,0,1;2:217,228,2,-6,0,1;1:208,235,6,-1,0,1;2:197,231,4,5,0,1;1:195,220,2,-6,0,0;2:204,212,6,-1,0,0;2:294,257,2,-6,0,0;1:239,222,6,2,0,0;1:215,216,4,5,0,0;",train_data/images/5/5/CHEMBL3193034.png
CHEMBL4905080,CC(C)Oc1cccnc1C(=O)N1CC(=O)N(C)c2ccccc21,"C:265,331,0;C:288,309,0;C:319,318,0;O:281,278,0;C:305,256,0;C:335,265,0;C:359,243,0;C:352,212,0;N:321,202,0;C:298,224,0;C:267,215,0;O:260,183,0;N:243,237,0;C:250,268,0;C:227,290,0;O:234,321,0;N:196,280,0;C:172,302,0;C:189,249,0;C:158,239,0;C:151,208,0;C:175,186,0;C:205,196,0;C:212,227,0;","1:276,320,11,-10,0,0;1:304,314,15,4,0,0;1:285,293,3,15,0,1;1:293,267,11,-10,0,0;2:320,260,15,4,0,0;1:347,254,11,-10,0,0;2:355,228,3,15,0,1;1:337,207,15,4,0,1;2:309,213,11,-10,0,1;1:282,220,15,4,0,1;2:263,199,3,15,0,1;1:255,226,11,-10,0,1;1:247,252,3,15,0,0;1:239,279,11,-10,0,1;2:230,306,3,15,0,0;1:211,285,15,4,0,1;1:184,291,11,-10,0,1;1:192,265,3,15,0,1;2:173,244,15,4,0,1;1:155,224,3,15,0,1;2:163,197,11,-10,0,0;1:190,191,15,4,0,0;2:209,211,3,15,0,0;1:301,240,3,15,0,0;1:228,232,15,4,0,0;1:201,238,11,-10,0,1;",train_data/images/5/6/CHEMBL4905080.png
CHEMBL3661645,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(C2CCOC2)[nH]1,"C:431,325,0;C:422,282,0;C:456,253,0;C:447,209,0;C:405,195,0;C:397,151,0;O:430,122,0;N:355,137,0;C:321,166,0;C:279,152,0;C:271,108,0;C:229,94,0;C:195,123,0;C:153,109,0;C:145,65,0;C:103,51,0;N:61,36,0;C:178,36,0;C:220,50,0;C:304,79,0;C:346,93,0;C:372,224,0;C:380,267,0;C:347,297,0;N:304,287,0;N:281,325,0;C:310,358,0;C:300,401,0;C:259,419,0;C:263,463,0;O:307,473,0;C:329,435,0;N:351,341,0;","1:426,304,4,21,0,1;1:439,267,16,-14,0,0;2:451,231,4,21,0,1;1:426,202,20,7,0,1;1:401,173,4,21,0,1;2:413,137,16,-14,0,0;1:376,144,20,7,0,1;1:338,151,16,-14,0,1;1:300,159,20,7,0,1;1:275,130,4,21,0,1;1:250,101,20,7,0,1;1:212,108,16,-14,0,1;2:174,116,20,7,0,1;1:149,87,4,21,0,1;1:124,58,20,7,0,1;3:82,44,20,7,0,1;2:162,51,16,-14,0,0;1:199,43,20,7,0,0;1:287,94,16,-14,0,0;1:325,86,20,7,0,0;2:388,209,16,-14,0,1;1:376,246,4,21,0,0;1:364,282,16,-14,0,1;2:325,292,21,4,0,1;1:292,306,11,-19,0,1;2:295,341,14,16,0,0;1:305,380,4,-21,0,1;1:280,410,20,-8,0,1;1:261,441,1,22,0,0;1:285,468,21,4,0,0;1:318,454,11,-19,0,0;1:330,349,20,-8,0,0;2:401,275,20,7,0,0;1:349,319,1,22,0,1;1:350,115,4,21,0,0;1:315,418,14,16,0,1;2:224,72,4,21,0,0;",train_data/images/5/7/CHEMBL3661645.png
CHEMBL3238525,C[C@H](NP(=O)(COCCn1cnc2c(N)ncnc21)N[C@@H](C)C(=O)OCC(C)(C)C)C(=O)OCC(C)(C)C,"C:175,248,0;C:198,244,0;N:206,223,0;P:229,219,0;O:233,242,0;C:252,215,0;O:266,233,0;C:289,230,0;C:304,248,0;N:327,244,0;C:337,224,0;N:360,227,0;C:364,250,0;C:383,263,0;N:403,252,0;N:382,286,0;C:361,296,0;N:342,284,0;C:343,260,0;N:225,196,0;C:204,188,0;C:200,165,0;C:186,203,0;O:190,225,0;O:164,194,0;C:146,209,0;C:125,200,0;C:117,222,0;C:133,179,0;C:103,192,0;C:213,262,0;O:235,259,0;O:204,284,0;C:219,302,0;C:211,323,0;C:232,332,0;C:189,315,0;C:202,345,0;","1:187,246,11,-1,1,1;1:202,233,4,-10,0,0;1:218,221,11,-1,0,0;2:231,230,1,11,0,0;1:240,217,11,-1,0,0;1:259,224,7,8,0,0;1:278,232,11,-1,0,0;1:297,239,7,8,0,0;1:315,246,11,-1,0,0;1:332,234,5,-10,0,0;2:348,225,11,1,0,0;1:362,239,1,11,0,0;2:373,256,9,6,0,0;1:393,257,10,-5,0,0;1:382,274,0,-11,0,1;2:371,291,10,-5,0,1;1:351,290,9,6,0,1;2:342,272,0,-11,0,0;1:227,208,1,11,0,1;1:215,192,10,4,0,1;1:202,177,1,11,1,1;1:195,195,8,-7,0,1;2:188,214,1,11,0,0;1:175,198,10,4,0,1;1:155,201,8,-7,0,1;1:136,205,10,4,0,1;1:121,211,4,-10,0,1;1:129,190,4,-10,0,0;1:114,196,10,4,0,1;1:205,253,7,8,0,0;2:224,260,11,-1,0,0;1:208,273,4,-10,0,1;1:212,293,7,8,0,0;1:215,312,4,-10,0,1;1:221,327,10,4,0,0;1:200,319,10,4,0,1;1:206,334,4,-10,0,1;1:335,252,8,8,0,1;1:353,255,10,-5,0,0;",train_data/images/5/8/CHEMBL3238525.png
CHEMBL4786559,COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,"C:295,128,0;O:305,144,0;C:297,161,0;C:307,177,0;C:325,176,0;N:298,193,0;C:279,194,0;C:269,178,0;C:250,179,0;C:241,195,0;N:223,196,0;C:214,213,0;C:224,229,0;C:215,245,0;C:225,261,0;C:244,260,0;C:254,276,0;C:245,293,0;C:226,294,0;N:218,310,0;C:228,326,0;C:219,343,0;C:204,331,0;N:189,320,0;C:237,349,0;C:241,367,0;O:227,380,0;C:209,374,0;C:205,356,0;N:216,278,0;C:196,246,0;Cl:188,263,0;C:186,230,0;N:195,213,0;C:251,211,0;C:270,211,0;","1:300,136,5,7,0,0;1:301,152,4,-8,0,1;1:302,169,5,7,0,0;1:316,176,9,0,1,0;1:302,185,4,-8,0,1;1:288,194,9,0,1,0;1:274,186,5,7,0,1;1:260,178,9,0,0,1;1:246,187,4,-8,0,1;1:232,196,9,0,6,1;1:218,204,4,-8,0,1;2:219,221,5,7,0,0;1:220,237,4,-8,0,1;1:220,253,5,7,0,0;2:235,261,9,0,0,0;1:249,268,5,7,0,0;2:250,285,4,-8,0,1;1:236,293,9,0,0,1;1:222,302,4,-8,0,1;1:223,318,5,7,0,0;1:223,335,4,-8,0,1;1:211,337,7,5,0,1;3:197,326,7,5,0,1;1:228,346,8,2,0,0;1:239,358,1,9,0,0;1:234,373,6,-6,0,1;1:218,377,8,2,0,1;1:207,365,1,9,0,1;2:221,286,5,7,0,1;2:206,246,9,0,0,1;1:192,254,4,-8,0,1;1:191,238,5,7,0,1;2:191,222,4,-8,0,0;1:246,203,5,7,0,0;1:261,211,9,0,0,0;1:275,202,4,-8,0,0;1:204,213,9,0,0,0;1:221,269,4,-8,0,0;1:212,349,6,-6,0,0;",train_data/images/5/9/CHEMBL4786559.png
CHEMBL3586060,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3Br)cc2)cn1,"C:210,425,0;C:191,411,0;C:173,396,0;C:177,429,0;C:206,392,0;O:230,395,0;N:197,370,0;C:212,351,0;C:235,355,0;C:250,336,0;C:241,314,0;C:256,295,0;C:247,273,0;C:262,254,0;C:285,258,0;N:300,239,0;C:291,217,0;O:267,214,0;N:305,198,0;C:297,176,0;C:273,173,0;C:264,151,0;C:279,132,0;O:270,110,0;C:246,107,0;F:223,104,0;F:250,83,0;F:243,130,0;C:302,136,0;C:311,158,0;Br:335,161,0;C:294,280,0;C:279,299,0;C:218,311,0;N:203,329,0;","1:201,418,9,7,0,1;1:182,403,9,7,0,1;1:184,420,7,-9,0,1;1:199,401,7,-9,0,0;2:218,394,11,1,0,0;1:202,381,4,11,0,1;1:205,361,7,-9,0,0;1:224,353,11,1,0,0;2:243,345,7,-9,0,0;1:246,325,4,11,0,1;1:248,305,7,-9,0,0;1:251,284,4,11,0,1;2:254,264,7,-9,0,0;1:273,256,11,1,0,0;1:292,248,7,-9,0,0;1:295,228,4,11,0,1;2:279,215,11,1,0,1;1:298,208,7,-9,0,0;1:301,187,4,11,0,1;1:285,175,11,1,0,1;2:269,162,4,11,0,1;1:271,142,7,-9,0,0;1:274,121,4,11,0,1;1:258,109,11,1,0,1;1:235,105,11,1,0,1;1:248,95,1,-11,0,0;1:245,119,1,-11,0,1;2:291,134,11,1,0,0;1:307,147,4,11,0,0;1:323,159,11,1,0,0;2:289,269,4,11,0,0;1:287,289,7,-9,0,1;2:229,312,11,1,0,1;1:210,320,7,-9,0,1;2:207,340,4,11,0,0;2:268,297,11,1,0,1;2:304,167,7,-9,0,1;",train_data/images/6/1/CHEMBL3586060.png
CHEMBL5903216,COCCCCN[C@H]1CN(S(=O)(=O)c2cn(C)cn2)C[C@@H]1c1ccccc1,"C:379,175,0;O:358,194,0;C:331,185,0;C:309,203,0;C:283,194,0;C:261,212,0;N:235,203,0;C:213,222,0;C:216,250,0;N:190,261,0;S:183,288,0;O:156,282,0;O:211,295,0;C:177,316,0;C:151,327,0;N:153,355,0;C:132,374,0;C:181,361,0;N:195,337,0;C:171,239,0;C:186,215,0;C:175,189,0;C:147,186,0;C:136,160,0;C:153,137,0;C:181,141,0;C:192,167,0;","1:368,185,10,-9,0,1;1:344,189,13,4,0,1;1:320,194,10,-9,0,1;1:296,198,13,4,0,1;1:272,203,10,-9,0,1;1:248,208,13,4,0,1;1:224,212,10,-9,6,0;1:214,236,1,14,0,0;1:203,255,13,-5,0,1;1:186,275,3,-13,0,1;2:169,285,13,3,0,1;2:197,292,13,3,0,0;1:180,302,3,-13,0,1;2:164,321,13,-5,0,1;1:152,341,1,14,0,0;1:143,364,10,-9,0,1;1:167,358,13,3,0,0;2:188,349,7,-12,0,0;1:180,250,9,10,0,1;1:178,227,7,-12,0,0;1:180,202,5,13,1,1;2:161,187,14,1,0,1;1:141,173,5,13,0,1;2:144,148,8,-11,0,0;1:167,139,14,1,0,0;2:186,154,5,13,0,0;1:199,218,13,3,0,0;1:183,178,8,-11,0,1;1:186,327,9,10,0,1;",train_data/images/6/3/CHEMBL5903216.png
CHEMBL3640555,COc1ccc(-c2c(C)cccc2C)cc1OC1CNC1,"C:287,123,0;O:304,166,0;C:275,202,0;C:230,195,0;C:201,230,0;C:218,273,0;C:189,308,0;C:205,351,0;C:251,358,0;C:177,387,0;C:131,380,0;C:115,337,0;C:144,301,0;C:127,259,0;C:263,280,0;C:292,244,0;O:337,251,0;C:353,294,0;C:395,313,0;N:376,354,0;C:335,336,0;","1:296,145,8,21,0,0;1:289,184,14,-17,0,1;1:252,198,22,3,0,1;2:216,212,14,-17,0,1;1:209,251,8,21,0,0;1:203,291,14,-17,0,1;2:197,330,8,21,0,0;1:228,355,22,3,0,0;1:191,369,14,-17,0,1;2:154,383,22,3,0,1;1:123,358,8,21,0,1;2:129,319,14,-17,0,0;1:135,280,8,21,0,1;2:240,276,22,3,0,0;1:277,262,14,-17,0,0;1:314,248,22,3,0,0;1:345,273,8,21,0,0;1:374,303,20,9,0,0;1:386,333,9,-20,0,1;1:356,345,20,9,0,1;2:283,223,8,21,0,1;1:344,315,9,-20,0,0;1:166,305,22,3,0,0;",train_data/images/6/4/CHEMBL3640555.png
CHEMBL236158,CCCCCn1cc(CNCC2CCCc3ccccc32)c(=O)c2ccccc21,"C:409,377,0;C:383,353,0;C:392,318,0;C:366,294,0;C:374,259,0;N:348,235,0;C:314,245,0;C:288,221,0;C:254,231,0;N:246,266,0;C:212,276,0;C:204,310,0;C:229,335,0;C:221,369,0;C:187,380,0;C:161,355,0;C:127,366,0;C:101,341,0;C:110,307,0;C:144,296,0;C:169,321,0;C:296,186,0;O:270,162,0;C:330,176,0;C:338,141,0;C:372,131,0;C:398,155,0;C:390,190,0;C:356,200,0;","1:396,365,12,12,0,1;1:388,336,4,-17,0,0;1:379,306,12,12,0,1;1:370,277,4,-17,0,0;1:361,247,12,12,0,1;1:331,240,17,-5,0,1;2:301,233,12,12,0,1;1:271,226,17,-5,0,1;1:250,248,4,-17,0,1;1:229,271,17,-5,0,1;1:208,293,4,-17,0,1;1:217,323,12,12,0,0;1:225,352,4,-17,0,1;1:204,375,17,-5,0,1;1:174,368,12,12,0,1;2:144,360,17,-5,0,1;1:114,353,12,12,0,1;2:105,324,4,-17,0,0;1:127,301,17,-5,0,0;2:157,309,12,12,0,0;1:292,203,4,-17,0,0;2:283,174,12,12,0,1;1:313,181,17,-5,0,0;2:334,159,4,-17,0,0;1:355,136,17,-5,0,0;2:385,143,12,12,0,0;1:394,173,4,-17,0,1;2:373,195,17,-5,0,1;1:352,218,4,-17,0,1;1:187,316,17,-5,0,0;1:343,188,12,12,0,1;1:165,338,4,-17,0,1;",train_data/images/6/5/CHEMBL236158.png
CHEMBL3685458,Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N2CCC(C)(C)C2)n1,"C:151,337,0;N:178,322,0;C:182,292,0;C:212,287,0;N:225,259,0;C:208,234,0;O:177,236,0;C:221,207,0;N:203,182,0;C:216,154,0;C:199,129,0;C:197,99,0;C:172,116,0;C:247,152,0;C:264,177,0;C:251,204,0;N:268,229,0;C:299,227,0;C:312,199,0;N:342,197,0;C:359,222,0;N:346,249,0;C:316,252,0;C:226,313,0;C:257,317,0;O:275,293,0;N:268,345,0;C:252,371,0;C:272,394,0;C:300,383,0;C:309,412,0;C:330,377,0;C:298,352,0;N:205,335,0;","1:165,330,13,-7,0,0;1:180,307,1,-15,0,0;2:197,289,14,-2,0,0;1:218,273,6,-13,0,0;1:216,247,8,12,0,1;2:192,235,15,-1,0,1;1:214,220,6,-13,0,0;1:212,194,8,12,0,1;2:210,168,6,-13,0,0;1:208,142,8,12,0,1;1:198,114,1,15,0,1;1:184,107,12,-8,0,1;1:232,153,15,-1,0,0;2:255,164,8,12,0,0;1:257,190,6,-13,0,1;1:260,217,8,12,0,0;1:283,228,15,-1,0,0;2:305,213,6,-13,0,0;1:327,198,15,-1,0,0;2:351,209,8,12,0,0;1:353,236,6,-13,0,1;2:331,251,15,-1,0,1;1:219,300,7,13,0,0;1:241,315,15,1,0,0;2:266,305,9,-12,0,0;1:262,331,5,14,0,0;1:260,358,7,-12,0,1;1:262,383,9,11,0,0;1:286,388,14,-5,0,0;1:305,397,4,14,0,0;1:315,380,14,-2,0,0;1:299,367,1,15,0,1;2:216,324,10,-11,0,1;1:192,329,13,6,0,1;2:236,205,15,-1,0,1;1:307,239,8,12,0,1;1:283,349,14,3,0,1;1:185,123,13,6,0,0;",train_data/images/6/6/CHEMBL3685458.png
CHEMBL3818013,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC=C[C@H]2CN(OCc3ccccc3)C(=O)[C@@H]21,"N:147,84,0;C:192,78,0;C:236,72,0;C:258,33,0;C:302,41,0;C:308,86,0;N:267,105,0;C:259,149,0;O:217,164,0;C:293,178,0;C:336,163,0;C:370,193,0;C:362,237,0;C:319,252,0;C:302,294,0;N:257,290,0;O:228,324,0;C:243,367,0;C:214,401,0;C:229,443,0;C:199,478,0;C:155,469,0;C:140,427,0;C:169,393,0;C:247,246,0;O:205,229,0;C:285,223,0;H:350,285,0;H:248,197,0;","3:169,81,22,-2,0,0;1:214,75,22,-2,1,1;1:247,52,10,-19,0,0;1:280,37,22,4,0,0;1:305,63,2,22,0,0;1:288,95,20,-9,0,1;1:263,127,4,-22,0,1;2:238,157,21,-7,0,1;1:276,164,17,14,1,1;1:315,171,21,-7,0,0;1:353,178,17,14,0,0;2:366,215,4,-22,0,1;1:341,244,21,-7,0,1;1:311,273,8,-20,0,1;1:280,292,22,1,0,1;1:243,307,14,-17,0,1;1:236,345,7,21,0,0;1:228,384,14,-17,0,1;2:221,422,7,21,0,0;1:214,461,14,-17,0,1;2:177,474,22,4,0,1;1:148,448,7,21,0,1;2:155,410,14,-17,0,0;1:252,268,5,21,0,1;2:226,238,20,8,0,1;1:266,234,19,-11,0,0;1:252,89,15,16,0,1;1:289,201,4,-22,0,0;1:302,237,17,14,0,0;1:192,397,22,4,0,0;1:335,268,15,16,1,0;1:267,210,18,12,6,1;",train_data/images/6/8/CHEMBL3818013.png
CHEMBL1595396,COc1ccc(N2CC(C(=O)OCC(=O)c3ccc(C)cc3)CC2=O)cc1,"C:281,318,0;O:271,319,0;C:264,311,0;C:268,301,0;C:262,292,0;C:251,294,0;N:244,285,0;C:247,275,0;C:238,269,0;C:238,258,0;O:229,253,0;O:247,252,0;C:247,242,0;C:256,236,0;O:266,241,0;C:256,225,0;C:246,220,0;C:246,209,0;C:255,204,0;C:255,193,0;C:265,209,0;C:265,219,0;C:230,275,0;C:233,285,0;O:227,294,0;C:247,304,0;C:253,312,0;","1:276,319,5,0,0,1;1:267,315,3,4,0,1;1:266,306,2,-4,0,0;2:265,297,3,4,0,1;1:256,293,5,0,0,1;1:248,289,3,4,0,1;1:246,280,1,-5,0,0;1:243,272,4,3,0,1;1:238,263,0,5,0,1;2:233,255,4,2,0,1;1:243,255,4,-2,0,0;1:247,247,0,5,0,1;1:252,239,4,-2,0,0;2:261,238,4,2,0,0;1:256,231,0,5,0,1;1:251,223,4,2,0,1;2:246,215,0,5,0,1;1:251,206,4,-2,0,0;1:255,198,0,5,0,1;2:260,206,4,2,0,0;1:265,214,0,5,0,0;1:234,272,4,-3,0,1;1:232,280,1,5,0,0;2:230,290,3,-4,0,1;2:249,299,2,-4,0,1;1:250,308,3,4,0,0;2:259,312,5,0,0,0;1:239,285,5,0,0,0;2:261,222,4,-2,0,1;",train_data/images/6/9/CHEMBL1595396.png
CHEMBL128929,COc1ccc(C(=O)Nc2nc(-c3ccccn3)cc3ccccc23)cc1,"C:114,143,0;O:146,135,0;C:168,159,0;C:160,190,0;C:182,214,0;C:214,206,0;C:237,229,0;O:269,221,0;N:228,261,0;C:251,284,0;N:283,276,0;C:306,300,0;C:337,292,0;C:346,260,0;C:378,252,0;C:401,276,0;C:392,307,0;N:360,315,0;C:297,331,0;C:265,340,0;C:256,371,0;C:224,379,0;C:201,356,0;C:210,324,0;C:242,316,0;C:223,174,0;C:200,151,0;","1:130,139,15,-4,0,0;1:157,147,11,11,0,0;1:164,175,4,-15,0,1;2:171,202,11,11,0,0;1:198,210,15,-4,0,0;1:226,218,11,11,0,0;2:253,225,15,-4,0,0;1:233,245,4,-15,0,1;1:240,273,11,11,0,0;2:267,280,15,-4,0,0;1:294,288,11,11,0,0;1:322,296,15,-4,0,0;2:342,276,4,-15,0,0;1:362,256,15,-4,0,0;2:390,264,11,11,0,0;1:397,292,4,-15,0,1;2:376,311,15,-4,0,1;2:301,316,4,-15,0,1;1:281,335,15,-4,0,1;2:261,355,4,-15,0,1;1:240,375,15,-4,0,1;2:213,367,11,11,0,1;1:206,340,4,-15,0,0;2:226,320,15,-4,0,0;2:219,190,4,-15,0,0;1:212,163,11,11,0,1;2:184,155,15,-4,0,1;1:247,300,4,-15,0,0;1:349,304,11,11,0,1;1:254,328,11,11,0,0;",train_data/images/7/0/CHEMBL128929.png
CHEMBL4303510,Cl.Cl.NCCc1cc[nH]n1,"Cl:144,204,0;Cl:91,157,0;N:431,101,0;C:343,161,0;C:351,268,0;C:263,328,0;C:260,435,0;C:157,465,0;N:97,376,0;N:162,292,0;","1:387,131,44,-30,0,1;1:347,214,4,53,0,0;1:307,298,44,-30,0,1;1:261,381,1,-53,0,1;2:208,450,51,-15,0,1;1:127,420,30,44,0,1;1:129,334,32,-42,0,0;2:212,310,50,17,0,0;",train_data/images/7/1/CHEMBL4303510.png
CHEMBL5629859,CN1CCC2c3ccccc3N(Cc3ccc(C(=O)NO)cc3)C2C1,"C:363,387,0;N:327,378,0;C:302,404,0;C:266,395,0;C:256,360,0;C:224,344,0;C:190,357,0;C:161,335,0;C:166,299,0;C:200,285,0;C:229,308,0;N:265,301,0;C:281,269,0;C:261,238,0;C:224,241,0;C:204,210,0;C:220,177,0;C:200,147,0;O:216,114,0;N:163,149,0;O:143,119,0;C:256,175,0;C:277,205,0;C:282,334,0;C:317,343,0;","1:345,382,17,4,0,1;1:315,391,12,-13,0,1;1:284,400,17,4,0,1;1:261,378,4,17,0,1;1:240,352,16,8,0,1;2:207,351,16,-6,0,1;1:175,346,14,11,0,1;2:163,317,2,-18,0,0;1:183,292,16,-6,0,0;2:214,296,14,11,0,0;1:247,304,18,-3,0,0;1:273,285,8,-16,0,0;1:271,253,10,15,0,1;1:242,239,18,-1,0,1;2:214,225,10,15,0,1;1:212,194,8,-16,0,0;1:210,162,10,15,0,1;2:208,130,8,-16,0,0;1:181,148,18,-1,0,1;1:153,134,10,15,0,1;2:238,176,18,-1,0,0;1:267,190,10,15,0,0;1:273,318,8,16,0,0;1:300,338,17,4,0,0;1:322,360,4,17,0,0;1:269,347,12,-13,0,1;1:226,326,2,-18,0,1;2:269,222,8,-16,0,1;",train_data/images/7/2/CHEMBL5629859.png
CHEMBL2204313,N=C(CCl)NCCC[C@@H](NC(=O)c1ccccc1)C(N)=O,"N:342,88,0;C:383,120,0;C:431,101,0;Cl:438,49,0;N:375,172,0;C:327,191,0;C:320,243,0;C:272,262,0;C:264,314,0;N:216,333,0;C:209,385,0;O:250,417,0;C:161,404,0;C:120,372,0;C:71,392,0;C:64,443,0;C:105,475,0;C:153,456,0;C:305,346,0;N:354,326,0;O:298,397,0;","2:362,104,20,16,0,0;1:407,110,24,-9,0,0;1:434,75,3,-25,0,0;1:379,146,3,-25,0,1;1:351,181,24,-9,0,1;1:324,217,3,-25,0,1;1:296,252,24,-9,0,1;1:268,288,3,-25,1,0;1:240,323,24,-9,0,1;1:213,359,3,-25,0,1;2:229,401,20,16,0,0;1:185,394,24,-9,0,1;2:140,388,20,16,0,1;1:96,382,24,-9,0,1;2:68,417,3,-25,0,1;1:85,459,20,16,0,0;2:129,465,24,-9,0,0;1:285,330,20,16,0,0;1:330,336,24,-9,0,0;2:302,371,3,-25,0,1;1:157,430,3,-25,0,0;",train_data/images/7/3/CHEMBL2204313.png
